Commodity,PGOLD,PSILVER,PPALLA,PPLAT,,,,,,,,,,,,,,,,,,,,,,,,,
Commodity.Description,Gold,Silver,Palladium,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,
1990M1,409.82,5.25,135.41,497.66,,,,,,,,,,,,,,,,,,,,,,,,,
1990M2,417.18,5.29,135.44,516.10,,,,,,,,,,,,,,,,,,,,,,,,,
1990M3,392.70,5.08,130.28,497.06,,,,,,,,,,,,,,,,,,,,,,,,,
1990M4,374.29,5.06,126.96,478.15,,,,,,,,,,,,,,,,,,,,,,,,,
1990M5,369.20,5.07,119.64,488.55,,,,,,,,,,,,,,,,,,,,,,,,,
1990M6,352.53,4.92,115.46,481.11,,,,,,,,,,,,,,,,,,,,,,,,,
1990M7,362.50,4.87,117.09,478.79,,,,,,,,,,,,,,,,,,,,,,,,,
1990M8,394.63,5.00,115.41,492.73,,,,,,,,,,,,,,,,,,,,,,,,,
1990M9,389.76,4.80,105.07,461.67,,,,,,,,,,,,,,,,,,,,,,,,,
1990M10,381.00,4.39,95.49,424.95,,,,,,,,,,,,,,,,,,,,,,,,,
1990M11,381.79,4.17,93.59,422.24,,,,,,,,,,,,,,,,,,,,,,,,,
1990M12,376.68,4.08,89.08,420.07,,,,,,,,,,,,,,,,,,,,,,,,,
1991M1,383.70,4.05,86.77,407.84,,,,,,,,,,,,,,,,,,,,,,,,,
1991M2,364.39,3.74,84.39,386.79,,,,,,,,,,,,,,,,,,,,,,,,,
1991M3,362.76,3.95,86.42,399.99,,,,,,,,,,,,,,,,,,,,,,,,,
1991M4,358.32,3.98,96.38,396.88,,,,,,,,,,,,,,,,,,,,,,,,,
1991M5,356.96,4.05,95.30,389.64,,,,,,,,,,,,,,,,,,,,,,,,,
1991M6,366.91,4.39,97.15,376.06,,,,,,,,,,,,,,,,,,,,,,,,,
1991M7,367.79,4.35,94.49,376.03,,,,,,,,,,,,,,,,,,,,,,,,,
1991M8,356.67,3.96,82.77,346.35,,,,,,,,,,,,,,,,,,,,,,,,,
1991M9,348.74,4.04,81.95,349.34,,,,,,,,,,,,,,,,,,,,,,,,,
1991M10,358.81,4.12,85.28,362.48,,,,,,,,,,,,,,,,,,,,,,,,,
1991M11,359.59,4.07,85.24,365.11,,,,,,,,,,,,,,,,,,,,,,,,,
